id_cliente,nome,email,estado,data_cadastro
40dd8895-d015-4898-9187-c9a0b8663c7c,Valentina Pires,gjesus@uol.com.br,MS,2024-06-19
75cd3e5c-7a24-4720-a7e2-92992bf6d915,Allana Camargo,abreuisabela@gmail.com,RR,2024-10-14
b3dd7820-bd20-436a-a705-24cbe704b115,Luiz Miguel Sales,blima@gmail.com,PB,2024-12-15
50db8e34-938f-4b90-ac08-7d6c04de78f8,Rael Pacheco,tda-conceicao@gmail.com,PI,2024-01-23
ccbcbf4b-78ea-47e2-8bc4-dd425c39b57d,Dr. Renan Camargo,rleao@ig.com.br,CE,2025-03-31
4200a1aa-7c82-4fbe-b95e-54f08fde042a,Aurora Rios,ncamargo@hotmail.com,MT,2025-08-05
c4df5b8d-c4eb-4e5d-aa6e-94cff83a1bce,João Felipe Cassiano,bruna21@hotmail.com,AC,2024-06-12
6f1f5c6a-2a11-4eab-85ba-36affb60be1c,João Pedro Montenegro,barroscamila@yahoo.com.br,AL,2024-10-05
63d69dd8-55a1-4414-8995-3dd10976e09f,Dra. Clarice Oliveira,mvasconcelos@yahoo.com.br,SC,2025-06-15
fba2a5f1-56c7-4990-b401-73c10155aa51,Ágatha da Paz,machadoana-cecilia@bol.com.br,ES,2025-08-21
84d99451-8f18-4e72-9696-dc6c671adde5,Letícia da Paz,xbarbosa@ig.com.br,SP,2024-10-06
4da273ed-5fdc-4844-bdb3-7e454e0f89b9,Theo Porto,bruno82@gmail.com,MA,2024-12-16
2623b91a-72f6-4fe1-aace-fa98732e9280,Cecília Viana,mirellaporto@uol.com.br,SC,2024-08-13
3ecb1bd6-34af-42e1-8968-e8ee4663f1a1,Maria Luísa Gomes,campossophia@hotmail.com,TO,2025-06-05
f60c2dd3-9d4e-42f2-8f14-f86c2b501ad7,Vitor Pereira,cassianoana-liz@uol.com.br,MT,2024-04-23
c3528ba4-3f0e-424b-99fc-8579acd32f62,Srta. Letícia Gomes,arthur-miguelda-mata@bol.com.br,PI,2025-04-24
0ba4e32b-4804-444c-82a4-e22ed7371450,Maria Luísa Machado,oferreira@hotmail.com,CE,2025-07-01
7d2d93e8-b40b-4288-b24d-2a35e5304b87,Aurora Gonçalves,albuquerqueluiz-felipe@uol.com.br,SP,2024-10-05
b43c7851-e78d-4f32-be2a-9f7347dfa607,Dra. Ana Vitória Nascimento,pedro-miguel37@yahoo.com.br,RR,2025-03-19
da968e7d-0d46-4159-a668-5e80f16d4fe8,Fernanda Porto,maria06@ig.com.br,MT,2024-11-04
7adf1458-0722-4b3c-98c3-0aa9a0135044,Davi Rodrigues,belladas-neves@gmail.com,PA,2025-08-23
1a115f59-10d7-4164-ae8d-0018a04dac84,Lívia da Cunha,macedodaniel@yahoo.com.br,RO,2024-01-17
92be07c4-e784-4abe-b190-b8f4d73d52ba,Maria Helena Guerra,albuquerquedavi-luiz@bol.com.br,BA,2025-04-13
0dfabe46-dbd3-4865-8f38-1c01d5ce0626,Otto Mendes,daniloda-costa@bol.com.br,PA,2024-08-28
f3dcd264-c4b2-4b21-bc0d-d6ed7b122ee5,Gabriela Viana,maria-florpinto@hotmail.com,TO,2024-08-18
19e79a3d-e920-4a24-8304-93f0d7c713b7,Murilo Cirino,luiz-henriquecosta@gmail.com,AC,2025-09-10
cbad3916-a124-4bea-8da2-61543f46a43a,Brenda Fernandes,stellada-rocha@hotmail.com,GO,2025-10-12
37f5c238-6559-4365-bc00-a0f0dcf89878,Rebeca Costela,costelapedro-lucas@hotmail.com,MA,2024-10-30
4b658517-1519-413c-a6c7-1f155bed83be,Emanuel Freitas,qda-conceicao@ig.com.br,TO,2024-12-28
bfc77282-b92c-4a72-ba17-d79a3a42958b,Heloísa Brito,meloolivia@hotmail.com,DF,2024-12-07
05f30bc5-9642-4052-9379-f2794cb50625,Nina Silveira,xteixeira@ig.com.br,RJ,2025-08-06
48a84587-62c9-44fc-b686-cfa7e94ded1e,Daniela Farias,lalves@hotmail.com,DF,2024-06-03
663463e9-d317-48c9-9060-573a721b7707,Sr. Rafael Araújo,mda-mota@gmail.com,RN,2025-08-23
ea92659b-aaaa-477f-8ab9-46a289a92af3,Luísa Nunes,da-costalevi@yahoo.com.br,AP,2025-05-30
761b7e11-7c19-4e61-b6d8-cbc7bfa93b6e,Maria Sophia Teixeira,santosjoao-gabriel@yahoo.com.br,AP,2024-02-07
1a50a93c-e5a2-409d-a8f8-687bb766ac85,Sra. Cecilia Melo,portorebeca@ig.com.br,MG,2025-05-24
f05d45c7-6522-48b9-8aad-0665ef30141d,Benjamim Peixoto,ayla83@bol.com.br,PA,2024-03-07
6379064f-b241-495b-a180-f402fb3e127f,Bianca Fogaça,theodorobrito@bol.com.br,RO,2025-11-22
3cf1c29e-09b4-413c-a45c-a94a345298c4,Emanuella Porto,mda-rocha@hotmail.com,SC,2025-03-13
177d8b26-2024-4407-b447-c34af032c262,Dr. Davi Luiz da Mota,correiacaua@ig.com.br,CE,2025-03-09
f42973f5-d1d1-4e0b-a7e7-a6bdc2a49fd8,Sofia Barros,nmontenegro@ig.com.br,SE,2024-12-13
4eccb0ab-7d53-48ca-a250-46c05f866c8e,Mariane Barros,mariane66@uol.com.br,RS,2025-03-05
29534ea7-d76d-4612-a9a0-758ef3a7bd25,Ana Carolina Campos,thomasda-cruz@bol.com.br,AC,2024-03-04
6ab62dbf-8663-48bb-aaf7-895bb241cfd3,Dra. Maria Isis Gonçalves,gabreu@gmail.com,RS,2024-07-15
c2b2547d-ac3c-4be3-bc35-b2747a57772b,Felipe Freitas,davi-lucas50@bol.com.br,AM,2023-12-12
eccf3b91-e352-49a0-95de-293bb9a807ba,Alana Rios,guilherme07@ig.com.br,BA,2023-12-24
deaf0fa9-24a6-4a6c-b641-d44931f09021,Lara Sampaio,siqueirahelena@yahoo.com.br,PE,2025-10-15
cba88a28-1727-40d8-bdf1-02c2b9b4c225,Sara Vieira,riosjoao-gabriel@bol.com.br,RR,2024-08-19
fad76ab7-635d-4150-98dc-c3a5309a8327,Ana Luiza Ramos,das-nevesdavi@bol.com.br,PA,2024-08-09
bb8f7b2b-d91b-4cb6-b5ea-bd3eb77dff3a,Sr. Vicente Ribeiro,fernanda05@hotmail.com,SE,2024-05-27
711f4ae4-2337-41e0-93c0-968729e7e176,Raquel Siqueira,santosana-julia@uol.com.br,RR,2024-12-13
a71db3a6-2c28-4bbd-b45d-bd91989da530,Gustavo Henrique Cunha,isabellamendonca@yahoo.com.br,SC,2024-09-21
e8ac64c4-b6b9-4240-9041-6cbc534234cf,Maria Helena da Mota,kda-rosa@hotmail.com,SE,2025-01-25
f1fa7e6a-fa23-4dbb-ac4d-17742bee2fff,Alícia Gonçalves,montenegroana-cecilia@yahoo.com.br,RO,2023-12-05
a65741db-61bc-4c56-82bb-8f6341458abc,Ana Clara Moreira,jose-miguel96@gmail.com,CE,2024-10-10
6822d128-8c61-459f-af19-43901c285022,José Miguel Rocha,eduardoda-mata@gmail.com,AP,2024-08-16
ce5b961f-585d-4011-ae40-8d5763ba6c3d,Lívia Vasconcelos,aragaoluigi@yahoo.com.br,SC,2025-05-14
d862042e-500f-46b1-8544-a04968115a5c,Davi Lucas da Luz,ana-lauraporto@gmail.com,AP,2025-04-10
86052bef-c382-4725-a1c6-3384ee20a0b5,Isabella Borges,pereiramanuela@hotmail.com,ES,2024-04-18
541bf89c-75d9-407c-9d93-63ea0182144d,Catarina Moraes,martinsmariah@gmail.com,MA,2024-09-04
d6e0217c-a801-415e-b046-425dfd474d95,Marcela Silveira,icirino@yahoo.com.br,PB,2024-04-08
056a3b28-caef-4c9e-9b9d-ff1bf52a6cbf,Maya Abreu,isabelly86@hotmail.com,BA,2024-04-03
b37e3c41-1a62-45f5-8f59-0b8ec86022c4,Anthony Gabriel Vargas,lizcosta@uol.com.br,SC,2024-12-29
b62a7941-59dc-4e0f-b168-5db847d28391,Clarice da Conceição,da-rosahenry@yahoo.com.br,PA,2024-06-13
21677dca-1b3a-454c-a31f-22121654c83f,Fernando Aparecida,renan43@bol.com.br,RS,2025-07-03
462e9af3-9962-4263-aabc-42b1059997f6,Esther Correia,hleao@bol.com.br,RR,2024-03-14
a3bdd4d6-0a01-48b6-8ab6-3e0f3cfbc642,Bento Vieira,isaac23@gmail.com,BA,2025-10-21
f0636972-c737-427a-9e34-106afa902bfb,João Gabriel Vieira,luiz-gustavo40@bol.com.br,SP,2025-03-02
e29ff19c-29b5-4942-8f66-a91405635b30,Dra. Maria Helena Rezende,lsiqueira@ig.com.br,CE,2025-08-30
da4bdf2d-56a0-48b4-9179-2ee0bc731d47,Sr. Bernardo Casa Grande,vieiraantony@gmail.com,RR,2024-02-08
e1057ec8-ebf3-4f99-b9d3-8f2b496ec0c9,Pietra Teixeira,jgomes@yahoo.com.br,RO,2024-09-28
ea8e55a5-4566-4e79-9a9a-ab54e01a5b5e,Eloá Camargo,ana-juliapinto@yahoo.com.br,PR,2025-05-01
a7698b2d-f1ab-47a0-8d59-1b8c23627835,Breno Viana,ypereira@ig.com.br,ES,2024-09-27
f8c92b4a-8d2f-4114-9a72-ab37d5d318cf,Theo Nascimento,eloah24@uol.com.br,PA,2024-06-10
23de67fc-be59-4035-b842-80712eb35f6a,Ana Laura Souza,albuquerquelara@hotmail.com,SC,2025-01-17
646d2e33-380a-402d-8e55-ced39e79a6fe,Noah Silveira,vcardoso@hotmail.com,CE,2025-09-03
084930a1-ede0-4d33-a36d-756733a44f40,Sra. Pietra Dias,saana-luiza@hotmail.com,ES,2024-07-01
099396ff-da1e-42b2-9e6a-7c6e961b9221,Ana Clara Nunes,beniciopastor@uol.com.br,MA,2024-04-08
ded64d2a-c42d-4f03-a482-e8d103d33907,Sra. Anna Liz Pires,cassianomaysa@gmail.com,MA,2025-02-01
d847260b-8331-4711-9de2-2a7d70da1528,Aylla Marques,njesus@ig.com.br,RN,2024-08-04
2e266519-15f8-4768-9bef-39f177009b2e,Noah Montenegro,pmartins@bol.com.br,SC,2024-02-27
c234af07-f3e0-4b1f-85df-9333de36992f,Guilherme Guerra,nmelo@gmail.com,RO,2024-10-28
8f97b21d-028a-4f1c-92b1-2838639e8bbc,Felipe Barros,luizafogaca@ig.com.br,SE,2025-10-29
8088a7de-4e95-4929-a58b-2d2d4d4c3b80,Clara Duarte,arthurfreitas@yahoo.com.br,TO,2025-10-09
ed5edfa2-9fb3-4a4d-8071-2a38bffc4f09,Sra. Mirella Jesus,pimentajuliana@gmail.com,PI,2024-02-20
5fd90dfe-ca5e-4f38-a743-9b5306b81c8a,Arthur Gabriel Rios,anthonyleao@gmail.com,TO,2025-08-30
52891c31-f2de-45fd-a8b7-b5418d8b3728,Enzo Gabriel Oliveira,oteixeira@yahoo.com.br,DF,2024-02-15
1b696031-1f68-4d6f-988c-89dbed5cea4e,Maya Albuquerque,portogustavo@gmail.com,BA,2024-07-11
8be64b98-9999-41ec-9d2f-6e76feb2d172,Caleb Barbosa,camposcaroline@yahoo.com.br,AC,2024-04-06
b7a745e2-e327-419f-9895-cceaafe2ff5c,Gael Pereira,qcorreia@hotmail.com,GO,2024-10-05
2f981e44-ca78-4f58-adec-4b0d529b3b96,Luana Cavalcante,isabella01@hotmail.com,MS,2024-06-12
51f37a1f-d03a-4ed2-915a-3eea6f69a1cf,Maria Fernanda Freitas,dom96@ig.com.br,DF,2024-05-06
4d0e391d-b927-4714-aa42-9bd5cd7182b4,Sara Aparecida,azevedomaria-isis@gmail.com,GO,2024-08-07
e2213776-427a-4472-8d70-0c8bde36390a,Bruno Novais,emillynascimento@gmail.com,SE,2024-01-07
5a5ed7eb-1532-4177-b61d-170a4bd600e6,Liz Barbosa,maria-sophia31@yahoo.com.br,PI,2025-09-13
33f92a87-8372-4123-9ed7-a652de2bfe58,Dra. Gabrielly Sales,pedro-lucasfonseca@uol.com.br,SP,2024-10-10
70fbb28e-0d9b-43b5-956f-f3c182077e01,Lara Lima,kevingoncalves@bol.com.br,GO,2024-09-17
649423aa-6454-46be-a791-346cb7403274,Maria Helena Siqueira,da-motarael@bol.com.br,AM,2024-05-23
13b4c4f6-e19a-47f6-838a-819ef9705e4b,Gustavo Cavalcante,vlima@gmail.com,CE,2025-05-15
5a45b8ea-d3e7-43d1-8378-bcb77570b0ac,Maria Melo,zoe47@yahoo.com.br,MA,2025-06-08
945b3711-0a85-4722-b0c9-5ec44f2fcfd6,Rodrigo Camargo,bianca69@uol.com.br,PE,2025-06-02
6e29a319-014d-4829-8e4a-516f7d05955b,Davi Lopes,alexiapastor@gmail.com,MS,2025-04-30
4f8c61b9-98d7-48d9-8d51-5b58eb91d7bc,Isis Carvalho,zlima@gmail.com,CE,2025-02-14
06c3998e-8f14-4ac7-a99d-6b91071592d9,Dr. Davi Miguel Rodrigues,leticia76@uol.com.br,SP,2024-10-26
bd8fa26f-1f16-4e17-8f94-d562dd43b0cf,Liz Viana,da-rochamaria-luisa@ig.com.br,RJ,2025-05-11
4cc7cda2-1f2f-487d-ad11-3faf0e3f4912,Srta. Stella Casa Grande,galves@uol.com.br,MG,2024-12-14
1ec09c35-7503-4829-888e-5bd8072915c7,Ísis da Luz,martinslara@uol.com.br,RJ,2024-10-02
937749f6-2e2d-4681-a8b2-60709b1872ac,Liz Andrade,isabel17@uol.com.br,RR,2025-11-24
d736c320-a19c-4caf-9b45-c4305fd392e2,Lorenzo Pastor,andradediogo@uol.com.br,AC,2025-11-21
f52eaf63-badf-47a8-aeaf-39512f701b32,Bianca Sampaio,joana98@gmail.com,SC,2025-04-16
df5864d5-1165-4b1e-9b9f-acdeb409b855,Gustavo Henrique Oliveira,augusto34@yahoo.com.br,CE,2024-07-15
14a1c64b-edea-45b8-9cc8-62cdbd4211d1,Isabella Moreira,ferreiradiego@uol.com.br,PI,2024-12-10
fb876271-9d9b-42b9-a5ab-686c1e34c29a,Ana Cecília Caldeira,inovaes@gmail.com,MS,2024-09-03
7eb3aefc-34b3-4dcb-8b2c-65b5f0390686,Maya Araújo,ribeiroeduardo@gmail.com,RR,2025-06-28
c3a215ff-a660-404f-b0b6-052fb2c68986,Pedro Miguel Silva,freitasjoao-miguel@gmail.com,PB,2024-03-02
c1db480a-376f-4fff-9749-1088c0d978e7,Ana Beatriz da Mata,benjamim95@yahoo.com.br,AC,2024-08-25
a72d0bf4-c84d-46c0-8021-a347a8c34b25,Benjamin Caldeira,pimentayan@yahoo.com.br,SE,2025-07-26
df0987e9-259b-4aea-acab-b9ada15dd7c4,Lorena Nunes,yuri47@hotmail.com,RN,2025-04-27
6a7cfd08-ae57-44e8-929c-0131d44260d2,Bruna Rezende,nicolasduarte@bol.com.br,AP,2025-04-16
f486a251-1414-4827-a632-c350ff712ff4,Diego Alves,ribeirokaique@uol.com.br,AP,2025-11-30
5ca43e71-68f0-45f2-a156-8ad3f525d556,Sarah Oliveira,salesrodrigo@uol.com.br,AP,2024-09-03
c3f86f2d-436c-4e18-ab2b-0c271eec0480,Rafaela Pereira,luiz-miguelmarques@gmail.com,PI,2025-06-09
72eace11-f32d-4530-9ade-80d4ebb48c9e,Sr. Davi Lucas Andrade,silveiracaleb@gmail.com,PA,2025-04-07
6d3b867c-ed94-4378-9814-abe0821b390c,Dr. João Vitor Sá,calebe98@bol.com.br,MA,2024-08-11
07006af3-2b39-4995-813e-d0d3823a0b12,Felipe Casa Grande,joao-miguel13@bol.com.br,RN,2025-11-05
53bddb05-1308-4f8b-ba34-5e8238f1f1ab,Zoe Correia,fogacaemanuel@ig.com.br,CE,2025-01-01
f369c683-16b5-4f7a-a038-9eb7a2807710,Rafael Pires,maysada-paz@hotmail.com,PE,2025-09-30
e595e3fa-e182-48d2-b681-db3f1cc41c62,Maya Azevedo,yasmin74@gmail.com,SP,2025-07-20
42bd31c4-660f-4c40-acd9-dc3f7123bc96,Pietro Duarte,vicente56@uol.com.br,AL,2024-06-30
2951c8a7-cd21-4a34-8a49-ba1b3ab5a9f1,Sr. Lucca Porto,levinascimento@uol.com.br,MS,2024-08-18
0528d309-6a56-487d-bb8e-37e2c32bba73,Yuri Siqueira,barbosamirella@ig.com.br,AC,2025-07-03
73c7fd75-1bb9-4499-b6ee-a1cf8becc264,Maria Júlia Correia,zsiqueira@yahoo.com.br,ES,2025-02-25
0958b354-268e-41b4-9596-3842567e8c74,Isabel Machado,ada-cunha@yahoo.com.br,MT,2025-05-23
864b789a-cd9b-49fd-a04c-57f62bb47157,João Felipe Sales,ccamargo@uol.com.br,PR,2024-03-22
fe4995a4-112a-4ef5-b872-420e267d46e7,Anthony da Rocha,ualbuquerque@uol.com.br,AC,2024-08-03
2da6b974-47ad-41dd-b768-b54abb0c686a,Aylla Nascimento,eduardopastor@hotmail.com,GO,2025-02-14
1e0724a8-c28f-48cb-8018-95364d747649,Stephany Pastor,qlima@uol.com.br,ES,2025-02-12
8f4ea920-9df2-4554-b6ba-48926c905f13,Matheus Santos,qvargas@yahoo.com.br,DF,2024-09-27
7458d92c-a1da-4c7a-9b88-26edff4a9185,Anthony Costa,oliveirabento@ig.com.br,PR,2024-04-17
10a0e260-0fbd-4062-ab6d-9aa8aaefdbe1,Sr. Arthur Miguel Freitas,pietra06@uol.com.br,DF,2025-09-05
2b5997f2-c447-4e3f-8525-c1b4f73c6a1f,Sra. Antonella Cavalcanti,cirinoanna-liz@bol.com.br,SE,2023-12-13
c5ba136f-594e-461a-9d15-c12994256e90,Sra. Natália Barros,lunna41@uol.com.br,RS,2025-01-14
60beb85d-9053-417b-9f4d-ec1d52af891a,Sr. Arthur Miguel Pacheco,maria-lauracarvalho@uol.com.br,RO,2025-03-06
3bfb48d5-e09f-4e24-add2-4200f884195d,Bella Pires,barbara76@yahoo.com.br,SP,2025-11-30
340ce8c9-db96-4db1-bc76-86e52f4187bc,Mariane Vasconcelos,luiz-felipeda-rosa@yahoo.com.br,PA,2024-02-13
96203553-f860-458f-bd8c-c32eab7d09b2,Maria Fernanda Abreu,enascimento@yahoo.com.br,AC,2024-05-25
2df4e387-6bf6-42f7-b47b-ffbaf5611747,Maria Eduarda Fonseca,erocha@gmail.com,CE,2024-10-09
decceaea-622b-4588-8275-da34881e40c6,Antonella Ferreira,sophie51@hotmail.com,RO,2024-02-05
a2cfc32d-4c34-49de-931b-1e76725f875a,Maitê Santos,luiz-henrique45@uol.com.br,AL,2025-03-11
56784633-1429-4f31-b9b3-c0eefaf2be80,Ana Carolina Nascimento,casa-grandeguilherme@uol.com.br,RS,2025-07-08
04cac3d1-3506-4337-a83d-21a9014b069c,Murilo Almeida,rcirino@yahoo.com.br,SE,2024-10-21
2b85ffb7-b29e-4126-8840-e78a35ec5514,Juliana Martins,dcassiano@ig.com.br,RO,2024-10-02
6012a24e-3c16-4418-bd5b-af207da23e1b,Arthur Gabriel Ribeiro,saalice@bol.com.br,PI,2024-03-16
885cc793-00da-47f8-89d5-182c6669f679,Davi Brito,cda-paz@hotmail.com,TO,2024-08-20
78e00f78-2cda-40b2-bd43-c4fedfe91357,Sr. Carlos Eduardo Gomes,lorenzomarques@yahoo.com.br,RR,2025-11-19
c6cf07bf-b73e-44c3-9ef8-aca7898f3586,Caroline da Rocha,vianalara@yahoo.com.br,RN,2025-04-20
b06f0681-4b98-42c5-97aa-5681428f54aa,Rafaela Silveira,diogo77@hotmail.com,PB,2024-08-17
42696d14-0316-4de5-9590-690125fb2421,Dr. João Guilherme Peixoto,benjamincunha@bol.com.br,MS,2025-06-17
031f9724-e803-48e2-a37d-afcae9a6df13,Enzo Gabriel Ferreira,eduardamonteiro@uol.com.br,TO,2025-07-06
3e72e402-3a43-47a1-b52d-ed780f94db38,Srta. Maria Clara Rios,davi-lucascardoso@bol.com.br,RJ,2025-07-18
2d31317c-a191-4e12-be1b-5edf454f6d2d,Carlos Eduardo Nascimento,qabreu@uol.com.br,MT,2025-01-02
318f7980-2ec2-45a6-9293-23e289e10a5a,João Miguel Ramos,gabriel75@ig.com.br,SP,2024-02-27
d4488069-5a9b-43f8-ba09-a484556ed0d1,Lorena Montenegro,maria-julia45@hotmail.com,SC,2024-08-05
130da476-1b59-42d2-8622-70cbdb3d419b,Otávio Nunes,pedropinto@bol.com.br,ES,2024-04-07
1687819b-8fd4-4278-b332-d3ab92f77072,Dr. Ravy Aparecida,jcassiano@bol.com.br,PB,2024-06-12
0c4bc3d2-cc50-45cf-bc81-ed5ace5a4372,Yago Teixeira,ramosjuliana@uol.com.br,TO,2025-01-18
12b1d17e-5497-462b-a683-7a7226f6ed64,Maria Fernanda Almeida,dda-mota@uol.com.br,CE,2025-04-21
888e58e7-06b6-45f4-99d4-5a552e7c77b0,Vinícius Vasconcelos,leandro32@hotmail.com,RN,2025-09-21
d08308b0-9718-4943-a168-c4a8c55f30a1,Ágatha Ferreira,zmacedo@hotmail.com,AM,2024-02-15
10b7de33-d627-424e-8f5a-f64ef21b7a7f,Stella Campos,gguerra@yahoo.com.br,PA,2025-09-23
84c2f2c4-efb0-4e3b-acb5-0ab92c23b779,Bryan Rezende,esther96@hotmail.com,BA,2025-07-03
f7feb735-1cc6-40a0-90fa-b909fcfa1e61,Brenda Viana,ferreirapietro@gmail.com,PR,2024-11-29
bae3438e-2f43-42f0-802b-f49539e9c6ef,Pedro Lucas Carvalho,nda-paz@gmail.com,RO,2024-07-25
73bd185b-67d9-40b3-93c3-79fdf88505f9,Dr. Vicente Moreira,mferreira@ig.com.br,DF,2024-11-21
153d5754-f086-424a-bbfb-d9f98da4f916,Pedro Lucas Campos,jose54@uol.com.br,PE,2024-04-24
85915047-e6a5-47d0-a3c8-1fb94be730a1,Gael Casa Grande,rcosta@gmail.com,PA,2025-10-29
95ff7d9d-bd5a-4760-b9d9-c1dc1f9bd2b4,Lorenzo Carvalho,diego34@hotmail.com,RO,2024-03-31
7cbff645-cb61-416c-9d91-cf6bb1020282,Cecília Rocha,llima@hotmail.com,SP,2024-07-18
44087701-aa66-40ed-af0b-5b2b97514f49,Bella Borges,lda-cruz@uol.com.br,AM,2025-08-02
91225311-374e-4dff-8690-6169e8780458,Marcos Vinicius Pereira,vpires@uol.com.br,CE,2023-12-23
ce1eaeb5-bd67-4ba0-89c9-c0f39dcc91b0,João Vitor Jesus,melinaborges@yahoo.com.br,TO,2024-05-29
b21534f7-9e54-4d3e-a5e1-71462d8b62b6,Carlos Eduardo Silveira,natalia84@bol.com.br,AP,2024-05-07
4bfaa29e-032d-496d-a537-68573749af64,Maria Luiza da Luz,raelmacedo@ig.com.br,ES,2023-12-21
1ad4ac13-5040-49fa-890d-58e579c9f246,Oliver Novais,gaelviana@bol.com.br,SE,2025-09-06
4f50b598-73bd-480f-a96b-c76137179e45,Sra. Heloisa Martins,tlopes@hotmail.com,PI,2025-05-29
92f1da69-674f-4635-b236-b2ee181af69a,Igor Nunes,hsiqueira@yahoo.com.br,RR,2025-05-20
0f243491-8e9f-474a-bb65-03ea0f973342,Mateus Sampaio,mouratheo@gmail.com,RO,2024-09-19
899f7cfb-ef6f-4d6a-89ed-1c7c9f40ce6a,Agatha Moura,nataliacassiano@uol.com.br,SE,2025-12-04
fb7b00c7-eaa6-4c45-8f01-fe855bbaf3ac,Lavínia Caldeira,marianecorreia@uol.com.br,PR,2025-08-25
49858ab5-c54f-447e-894e-e2f0fe068b4e,Ayla Ribeiro,ypimenta@yahoo.com.br,SP,2025-05-19
341fab4a-b6ca-4840-92ad-bc1b51ffdef6,Ana Cecília Correia,marquesmarcelo@hotmail.com,PR,2024-05-13
99a2186f-40e0-4e0f-bcfb-c186c77b4fff,Maria Helena Costela,rgarcia@hotmail.com,AC,2025-04-04
092351d9-fedc-4b65-84aa-6e12208a9c4f,Pietro Cardoso,ericknovais@uol.com.br,PR,2024-12-10
104b5372-816e-45c2-8ab3-c590f262e145,Heloísa Andrade,danielgoncalves@uol.com.br,ES,2024-04-25
c4c93949-6334-4ca6-904f-0a710ef473a2,Maysa Alves,anthony-gabrielgarcia@gmail.com,RJ,2024-03-06
ce3200af-6e86-49f1-855c-22adbd71017f,Srta. Ísis Barbosa,hellenada-cunha@hotmail.com,MA,2024-03-25
242e4cff-6490-4a63-b6a8-d53d4e90ee87,Maria Sophia Santos,maria-fernanda86@yahoo.com.br,PR,2024-02-27
a0ca381c-bc3d-468a-87d4-9f499cc15301,Noah Aragão,mariahdias@bol.com.br,AL,2025-05-13
a0f155fb-8d64-4c21-8fc9-3778288510d1,Antonella Almeida,icampos@bol.com.br,PR,2025-05-31
1c68a614-2644-46f9-aab1-0bcf64c40063,Sr. Danilo Ribeiro,joao-gabrielpinto@yahoo.com.br,SE,2025-05-07
217244cf-0808-4d21-8d20-4cf6553a2bad,Sra. Lavínia Silva,da-matamaria-cecilia@ig.com.br,RN,2023-12-13
ce64debe-20e7-418a-8f8d-a52b05e3d107,Maria Helena Costa,riosantonella@bol.com.br,SP,2024-02-26
af838c06-caa5-422a-aed7-149f00fbbb90,Emanuelly Freitas,cirinofernando@ig.com.br,ES,2024-05-16
6508f5c4-2994-4775-ba4b-90e3fdf26daf,Srta. Maria Julia Duarte,correiamarcelo@yahoo.com.br,RS,2025-09-14
10dd6f06-f594-4de4-ad9e-392f9b027f54,Noah Montenegro,diaseloa@ig.com.br,RJ,2024-06-25
dec8bcbb-fd61-4d09-a1a7-30565114ca97,Luiz Henrique Souza,bleao@hotmail.com,RS,2024-03-30
5a766ac4-0f4c-4562-aa71-295cf816ee8a,Anthony Gabriel Lopes,blopes@hotmail.com,AM,2024-01-25
f1cfc83f-359e-484a-bf01-0e256ac08ccb,Dr. João Vitor Casa Grande,bazevedo@uol.com.br,MT,2025-05-22
31745b78-c705-4d1e-a3bb-48b6731171a7,Olívia Viana,upereira@yahoo.com.br,SE,2025-07-25
ca6beccd-3f8b-4509-884f-0da6810e9d40,Sr. Luiz Otávio Vasconcelos,sousamathias@bol.com.br,MG,2024-10-28
8d759038-5397-4f39-9e24-0ec50d6ba019,Joana Costela,jose-miguelduarte@gmail.com,PR,2024-09-16
57f46801-69a2-4466-94c6-d16d569186b9,Maria Flor Novaes,franciscosa@yahoo.com.br,SP,2024-01-28
a2637d77-c186-4bce-a334-db0652acde30,Yago Araújo,leandrocarvalho@bol.com.br,RO,2024-10-07
8e673bc8-4401-4c6f-880a-f4599f6f4967,Lavínia Monteiro,stellaabreu@ig.com.br,MS,2025-01-04
e266c16f-e3e4-42f3-911c-dbb83ad4d4c4,Guilherme Sá,eloah70@ig.com.br,TO,2024-06-17
916fb778-ba8f-4e6c-a1a4-cd1971ef7e0a,Amanda das Neves,albuquerqueyan@gmail.com,CE,2024-02-18
452319ae-45ec-457f-8eb4-b40eb1e62f11,Helena Ramos,silveiraravy@uol.com.br,AC,2025-06-02
0b4ba6c4-a672-4796-beef-341b007fb3cb,Eduardo Cunha,ravysales@uol.com.br,RJ,2025-09-13
ac334f9c-d071-4654-a5cb-49de4addf902,Samuel Vieira,dfreitas@yahoo.com.br,SP,2025-10-25
aa25a578-8cea-4275-af3b-bcb5413524d3,Dr. Luiz Miguel Lopes,moreiragustavo-henrique@bol.com.br,CE,2025-07-01
07f6008e-0426-4e7b-8604-76dd30e5ce91,Dra. Lívia Mendonça,vitoriaporto@gmail.com,MA,2024-03-08
e171582b-9ec7-4199-964d-ce39b047824a,Ana Sophia Azevedo,maria-julia68@gmail.com,MS,2025-05-19
819c84c4-ef7f-4e3f-873a-7522c7e4cbe5,Mateus Andrade,albuquerquejose-miguel@bol.com.br,PB,2024-01-27
c5c01d05-2d37-4a8c-a7c8-f28da7641ff1,Kamilly Sampaio,anthonygomes@ig.com.br,MG,2024-01-08
16558df4-10af-44cc-9122-e28f6c18eb52,Henry Gabriel Fernandes,da-motaluiza@bol.com.br,GO,2025-10-16
1cdd5a61-031d-45fc-89c0-1379829c34f7,Murilo Montenegro,joao-felipe60@yahoo.com.br,PE,2025-05-05
