id_venda,id_cliente,id_produto,data_venda,quantidade,valor_total,canal_venda
1252,d12972d3-2396-4b83-9cd1-4b22b0e8b2fa,28,2025-09-28 23:22:54,5,1230.0,Revendedora
1253,10a0e260-0fbd-4062-ab6d-9aa8aaefdbe1,33,2025-08-04 18:29:53,3,452.1,Revendedora
1254,c6a28e4e-002f-4ca4-b43e-85315dfb1922,10,2025-07-15 15:58:46,2,444.96,Loja Física
1255,b62a7941-59dc-4e0f-b168-5db847d28391,31,2025-10-15 01:38:42,1,48.4,Site
1256,e29ff19c-29b5-4942-8f66-a91405635b30,9,2025-04-30 05:13:48,1,145.13,Loja Física
1257,49858ab5-c54f-447e-894e-e2f0fe068b4e,6,2025-11-07 22:57:33,3,482.4,Revendedora
1258,c5ba136f-594e-461a-9d15-c12994256e90,37,2025-10-04 08:50:52,4,840.8,Revendedora
1259,2c8d0e44-e71e-43a6-bf85-bf0ead64b56c,4,2025-08-17 07:26:15,1,226.8,Revendedora
1260,c234af07-f3e0-4b1f-85df-9333de36992f,33,2025-03-30 08:38:36,5,753.5,Revendedora
1261,74915c14-a30b-469c-9c40-50454a22eae9,39,2025-10-23 16:40:38,1,160.7,App
1262,2d31317c-a191-4e12-be1b-5edf454f6d2d,22,2025-07-07 21:24:37,4,585.48,App
1263,30c9c51f-c80b-4af7-9315-fafa7500f785,42,2025-08-11 11:25:24,5,1193.15,Revendedora
1264,5ca43e71-68f0-45f2-a156-8ad3f525d556,28,2025-07-28 01:43:35,4,984.0,Site
1265,e71d6ba3-486d-4e57-ae1a-1e1bed1ddefa,39,2025-09-26 04:53:22,2,321.4,Site
1266,4e6ccc79-f8eb-41b8-9938-297130f6d8b6,7,2025-07-26 09:11:15,3,228.21,Revendedora
1267,e0b15aba-a6a2-4967-a79b-44b6da509fed,14,2025-09-20 23:17:15,5,313.5,App
1268,3585ac00-d3c8-44bd-b223-9f5d2dec9b01,23,2025-09-14 15:43:31,5,912.65,Site
1269,49858ab5-c54f-447e-894e-e2f0fe068b4e,25,2025-08-24 17:48:40,1,211.94,Site
1270,6f75a3b2-d818-4112-8cde-dddbc3f9c78c,42,2025-08-25 15:54:27,1,238.63,Site
1271,8088a7de-4e95-4929-a58b-2d2d4d4c3b80,38,2025-09-26 19:42:25,2,246.3,App
1272,decceaea-622b-4588-8275-da34881e40c6,13,2025-11-01 23:37:39,3,610.11,Site
1273,f42973f5-d1d1-4e0b-a7e7-a6bdc2a49fd8,17,2025-05-31 09:59:58,4,493.84,Revendedora
1274,f369c683-16b5-4f7a-a038-9eb7a2807710,28,2025-01-09 01:31:42,2,492.0,Site
1275,d847260b-8331-4711-9de2-2a7d70da1528,18,2025-11-15 13:22:40,2,297.5,App
1276,8b0ea0b9-1246-4474-a475-c0eec6913069,32,2025-06-26 01:15:32,2,494.86,Loja Física
1277,061efb95-68f8-4063-aeb1-9ad201a1fb0f,18,2025-03-30 00:35:20,5,743.75,Revendedora
1278,3054366b-6d8e-4559-9af9-3e99fc267da6,28,2025-01-30 15:04:18,3,738.0,App
1279,85a7797f-290c-47eb-9793-f1952553ff33,26,2025-07-01 02:54:50,5,392.4,Site
1280,920b725b-1787-4810-8ce0-9ecbcfa28fb8,14,2025-10-05 12:55:20,3,188.1,Revendedora
1281,3ecb1bd6-34af-42e1-8968-e8ee4663f1a1,9,2025-04-26 10:56:09,5,725.65,Revendedora
1282,340ce8c9-db96-4db1-bc76-86e52f4187bc,2,2025-07-18 05:09:48,5,944.55,App
1283,d9df0d0e-225a-4d6c-b045-8043e3a68a70,13,2025-05-03 09:56:49,3,610.11,App
1284,13769ff9-578c-4875-9231-f372bfb0942c,29,2025-08-09 13:04:41,1,151.91,Loja Física
1285,3a3e46b0-96f8-4ff7-81a7-2883f8802878,25,2025-07-14 03:07:30,1,211.94,Revendedora
1286,d277ab64-1927-43a7-9f2e-37e7c4fcbb84,5,2025-03-11 15:17:08,1,111.75,Loja Física
1287,3e7b8fb1-9035-46bb-af6d-8fc6afbdf369,4,2025-01-31 07:23:25,3,680.4,Site
1288,2b5997f2-c447-4e3f-8525-c1b4f73c6a1f,23,2025-04-12 13:00:25,4,730.12,Revendedora
1289,a8d791b6-b52c-4358-94a8-b45a75d1d776,27,2025-07-12 19:14:09,4,131.32,App
1290,dc0db266-0e29-4d9a-8518-bd4dc840789b,32,2025-01-14 05:23:37,4,989.72,Revendedora
1291,2e266519-15f8-4768-9bef-39f177009b2e,31,2025-03-29 13:57:47,5,242.0,App
1292,50db8e34-938f-4b90-ac08-7d6c04de78f8,26,2024-12-13 12:10:06,1,78.48,Revendedora
1293,bb8f7b2b-d91b-4cb6-b5ea-bd3eb77dff3a,10,2025-10-01 04:14:22,3,667.44,Site
1294,f4188f3f-8a14-4e62-a95b-4715c333e861,37,2025-06-17 14:18:36,3,630.6,App
1295,a50a13dc-f004-4897-a15b-2e18afb06406,42,2025-11-14 20:28:47,3,715.89,Site
1296,65001423-faeb-4d19-a550-8ea26133a34d,15,2025-04-04 11:30:18,4,552.2,Site
1297,c2b2547d-ac3c-4be3-bc35-b2747a57772b,15,2025-07-14 09:50:20,1,138.05,Site
1298,c11bd1c4-ffe3-4366-bf33-7a151e086f20,42,2025-08-02 13:22:03,3,715.89,Revendedora
1299,8e1a3a51-534b-4a86-b681-2ad798986758,14,2025-10-08 22:38:38,4,250.8,Loja Física
1300,9780c215-2b2b-48e9-a417-c09380a8a23d,34,2025-11-03 00:09:50,3,110.97,Site
1301,649a0bf9-f5f3-443a-a8e7-f03002038340,18,2025-02-18 18:18:03,1,148.75,Site
1302,70f81dba-2871-4b9b-9b8f-0e32edef5003,27,2025-02-11 06:09:25,1,32.83,Site
1303,0958b354-268e-41b4-9596-3842567e8c74,31,2025-11-16 02:19:04,1,48.4,Site
1304,f52eaf63-badf-47a8-aeaf-39512f701b32,35,2025-02-17 04:19:00,4,306.36,App
1305,4d0e391d-b927-4714-aa42-9bd5cd7182b4,9,2025-01-16 07:49:37,1,145.13,Site
1306,a7698b2d-f1ab-47a0-8d59-1b8c23627835,2,2025-02-15 01:47:17,1,188.91,Loja Física
1307,c4c93949-6334-4ca6-904f-0a710ef473a2,39,2025-10-27 03:40:13,1,160.7,App
1308,3c9ba542-bb1d-43a8-98c8-23b07f8736f1,4,2025-10-04 07:08:07,3,680.4,App
1309,0958b354-268e-41b4-9596-3842567e8c74,35,2025-10-14 16:23:35,4,306.36,Loja Física
1310,a3422e50-9e2a-4324-8f79-a8a75f8a14bd,7,2025-10-19 10:55:39,1,76.07,Revendedora
1311,c5c01d05-2d37-4a8c-a7c8-f28da7641ff1,3,2025-03-01 20:39:25,3,424.05,Site
1312,7d2d93e8-b40b-4288-b24d-2a35e5304b87,21,2025-03-29 14:11:17,3,247.38,Loja Física
1313,092351d9-fedc-4b65-84aa-6e12208a9c4f,7,2025-10-04 08:56:08,1,76.07,Loja Física
1314,17d50f59-c4d5-48f7-a14f-e093cb6ad0c7,37,2025-01-29 02:49:31,4,840.8,Loja Física
1315,f1fac6e7-170d-4507-85ee-e1d47f53a88e,17,2025-10-02 17:14:08,5,617.3,Loja Física
1316,aa8fb624-4f2f-4eb3-98dd-0b26fc0ea898,11,2025-05-21 04:36:28,5,157.15,Site
1317,7cbff645-cb61-416c-9d91-cf6bb1020282,16,2025-05-11 05:25:00,2,418.2,Loja Física
1318,092351d9-fedc-4b65-84aa-6e12208a9c4f,32,2025-07-12 05:57:23,5,1237.15,Site
1319,d85480f0-dfca-40b7-99b1-7e80dea4ae17,30,2025-07-10 16:03:18,2,218.5,Site
1320,8b0ea0b9-1246-4474-a475-c0eec6913069,26,2025-12-04 08:17:25,3,235.44,Loja Física
1321,084930a1-ede0-4d33-a36d-756733a44f40,29,2024-12-26 12:24:11,1,151.91,Loja Física
1322,16558df4-10af-44cc-9122-e28f6c18eb52,14,2025-05-12 15:02:09,2,125.4,Loja Física
1323,a0f155fb-8d64-4c21-8fc9-3778288510d1,18,2025-08-03 21:22:38,1,148.75,App
1324,8d85e013-b200-44fa-9d8e-20d617a60138,20,2025-09-02 23:21:15,5,1080.15,App
1325,31b42308-b846-4413-b52e-761322eb69b1,13,2024-12-14 03:53:43,3,610.11,Loja Física
1326,4e6ccc79-f8eb-41b8-9938-297130f6d8b6,27,2025-07-09 21:58:15,5,164.15,App
1327,427bbffb-dca1-4dcc-9cdf-06645c91f845,3,2025-06-06 22:21:24,4,565.4,App
1328,e4ad5e9b-fedd-42d9-a26c-bc6a7fe5a4b6,26,2025-02-03 10:35:55,4,313.92,Revendedora
1329,4d131338-ccc4-40a9-af5a-01ccd85195ac,39,2025-05-08 19:27:26,3,482.1,Loja Física
1330,e171582b-9ec7-4199-964d-ce39b047824a,17,2025-08-10 21:21:02,5,617.3,Loja Física
1331,0aba590e-e2c3-48aa-b310-7475ca862225,38,2025-01-19 23:05:06,4,492.6,Site
1332,c798c498-499d-4830-8d67-6a99a94a3567,42,2025-05-31 19:07:36,3,715.89,Revendedora
1333,bd8fa26f-1f16-4e17-8f94-d562dd43b0cf,38,2025-09-27 20:56:24,5,615.75,App
1334,a206527c-3c68-41d6-9ce8-e12ff9287d26,34,2025-05-16 11:09:59,4,147.96,App
1335,1b799e6b-f52e-44a6-ac6c-2e1b708df094,23,2025-11-16 12:16:14,5,912.65,Revendedora
1336,0b4ba6c4-a672-4796-beef-341b007fb3cb,10,2024-12-17 02:21:23,3,667.44,App
1337,6d3b867c-ed94-4378-9814-abe0821b390c,30,2025-08-11 13:09:47,3,327.75,Loja Física
1338,ba4f4b03-2002-4d9f-85e9-f407daada0b1,7,2025-05-25 21:31:32,5,380.35,Loja Física
1339,25343e85-d2c0-4ec2-9751-94d7cdeb2696,13,2025-02-10 18:53:17,4,813.48,Loja Física
1340,4e6ccc79-f8eb-41b8-9938-297130f6d8b6,2,2025-09-22 05:39:00,3,566.73,App
1341,89939c6e-7586-4743-9174-dc0beeb74413,28,2025-02-27 02:17:02,2,492.0,App
1342,2aa814da-56ec-4e55-aad9-e93dc3d0bde3,38,2025-04-04 10:39:06,2,246.3,Loja Física
1343,10b7de33-d627-424e-8f5a-f64ef21b7a7f,17,2025-07-11 08:56:01,4,493.84,Site
1344,242e4cff-6490-4a63-b6a8-d53d4e90ee87,41,2025-09-12 13:47:44,5,624.3,Revendedora
1345,3c9ba542-bb1d-43a8-98c8-23b07f8736f1,38,2025-03-03 20:01:44,2,246.3,Site
1346,b21534f7-9e54-4d3e-a5e1-71462d8b62b6,10,2025-06-25 04:34:46,2,444.96,Loja Física
1347,8740108c-300c-4f07-838b-dbddb7dabc68,33,2025-07-28 21:01:47,4,602.8,Loja Física
1348,f05d45c7-6522-48b9-8aad-0665ef30141d,42,2025-02-28 20:08:18,3,715.89,Revendedora
1349,51f37a1f-d03a-4ed2-915a-3eea6f69a1cf,28,2025-04-10 18:21:29,4,984.0,App
1350,38283a05-2baa-43c9-bb4e-9ecdde0787b1,37,2025-08-22 12:06:18,5,1051.0,Loja Física
1351,42696d14-0316-4de5-9590-690125fb2421,32,2025-08-19 13:14:15,4,989.72,Loja Física
1352,40b374f8-8c1a-42c7-9fa3-ed1f61584f88,2,2025-07-27 04:39:44,3,566.73,Revendedora
1353,a2cfc32d-4c34-49de-931b-1e76725f875a,40,2025-11-22 19:45:18,1,170.57,Loja Física
1354,aa25a578-8cea-4275-af3b-bcb5413524d3,23,2025-04-24 18:07:22,3,547.59,App
1355,fba2a5f1-56c7-4990-b401-73c10155aa51,18,2025-08-14 18:05:33,2,297.5,App
1356,f369c683-16b5-4f7a-a038-9eb7a2807710,11,2025-03-09 23:46:30,2,62.86,Revendedora
1357,44087701-aa66-40ed-af0b-5b2b97514f49,23,2025-11-19 04:43:02,3,547.59,App
1358,dc0db266-0e29-4d9a-8518-bd4dc840789b,11,2025-06-25 06:34:52,3,94.29,Site
1359,c6cf07bf-b73e-44c3-9ef8-aca7898f3586,33,2025-01-28 01:00:53,3,452.1,Site
1360,871c0884-9bdf-40f2-ba2c-0f19f0b2a5d1,42,2025-08-17 11:59:09,5,1193.15,Loja Física
1361,8e10814f-f1b2-4143-878b-13a9fd88565a,29,2025-11-18 15:08:43,3,455.73,Site
1362,95ff7d9d-bd5a-4760-b9d9-c1dc1f9bd2b4,7,2025-07-11 04:12:50,4,304.28,Loja Física
1363,a2e13d75-b2e2-43cc-b873-335fca3f48a4,30,2025-09-25 05:45:05,5,546.25,Revendedora
1364,6f75a3b2-d818-4112-8cde-dddbc3f9c78c,41,2024-12-12 00:59:29,3,374.58,App
1365,4d131338-ccc4-40a9-af5a-01ccd85195ac,14,2025-10-25 21:42:11,4,250.8,Revendedora
1366,69dbb362-c0df-4921-a07f-33853f3fd62f,31,2025-10-19 05:24:13,3,145.2,Revendedora
1367,aa25a578-8cea-4275-af3b-bcb5413524d3,10,2025-03-25 19:29:45,3,667.44,Revendedora
1368,318f7980-2ec2-45a6-9293-23e289e10a5a,42,2025-10-22 19:31:57,4,954.52,Loja Física
1369,703e957f-35ab-4466-b557-8b00f166cdcf,2,2024-12-06 10:31:18,3,566.73,Loja Física
1370,e4ad5e9b-fedd-42d9-a26c-bc6a7fe5a4b6,29,2025-11-18 16:52:11,5,759.55,App
1371,a0ca381c-bc3d-468a-87d4-9f499cc15301,12,2025-04-18 02:33:49,5,1149.45,Loja Física
1372,2623b91a-72f6-4fe1-aace-fa98732e9280,37,2025-05-12 11:48:08,5,1051.0,Loja Física
1373,e2213776-427a-4472-8d70-0c8bde36390a,20,2025-11-14 19:57:38,5,1080.15,App
1374,a180ee9b-1767-4700-97e3-ab403db87d15,10,2025-08-19 22:55:37,2,444.96,Loja Física
1375,11529a73-d1fc-4edd-a102-2b56e5c482ff,36,2025-01-19 23:54:40,3,512.37,Site
1376,7c795dd9-73d1-4f3e-9860-c4f45f70b951,14,2025-01-29 13:40:30,4,250.8,Site
1377,f26f9b19-5708-413e-8b54-167080cfb1db,4,2025-11-20 15:27:07,1,226.8,Loja Física
1378,1fe8fbe4-e3ba-456c-9b2b-fd4f9dcb65be,25,2025-09-01 05:05:21,5,1059.7,Site
1379,f1fa7e6a-fa23-4dbb-ac4d-17742bee2fff,24,2025-07-13 03:53:06,5,1096.75,Revendedora
1380,ff2f6883-163b-4481-a84e-4cd4f9c3ee05,34,2025-07-30 03:33:49,2,73.98,App
1381,bb8cea35-1bc4-4161-aff7-9a573183eab0,15,2025-05-22 20:26:27,2,276.1,Site
1382,2543ab1a-c6ec-4e60-a443-3474b4586ea4,34,2025-04-16 19:24:11,1,36.99,App
1383,42bd31c4-660f-4c40-acd9-dc3f7123bc96,8,2024-12-16 20:56:47,4,667.96,Revendedora
1384,948f664a-9565-457b-a267-d32fddcbf4bc,29,2025-07-06 13:17:16,5,759.55,Loja Física
1385,a17f2016-c997-4b86-8ea7-c6ed5f1d3663,36,2025-10-13 17:09:52,2,341.58,App
1386,f4188f3f-8a14-4e62-a95b-4715c333e861,40,2025-10-30 22:52:35,3,511.71,Loja Física
1387,20be8394-8cbb-4a01-9cac-fd9f6a3eed4f,7,2025-10-05 18:00:17,2,152.14,Loja Física
1388,761b7e11-7c19-4e61-b6d8-cbc7bfa93b6e,16,2025-01-31 10:17:05,4,836.4,Site
1389,74ca0ad7-abe5-4e96-a793-9a2e34f43404,35,2025-05-12 00:13:59,5,382.95,Revendedora
1390,9a940c6c-1c8e-406b-bdce-4d4d03a2cee9,18,2025-07-22 13:51:30,2,297.5,Loja Física
1391,33f92a87-8372-4123-9ed7-a652de2bfe58,18,2025-09-27 14:32:34,3,446.25,Revendedora
1392,37f5c238-6559-4365-bc00-a0f0dcf89878,38,2025-04-23 13:25:10,3,369.45,Loja Física
1393,14a1c64b-edea-45b8-9cc8-62cdbd4211d1,22,2025-07-04 16:59:53,2,292.74,Revendedora
1394,a72d0bf4-c84d-46c0-8021-a347a8c34b25,15,2025-08-24 23:49:42,4,552.2,App
1395,72eace11-f32d-4530-9ade-80d4ebb48c9e,8,2025-01-31 04:24:42,3,500.97,Site
1396,76a990f1-f928-4706-977c-9717836a5887,29,2025-05-22 20:24:59,5,759.55,Site
1397,a17f2016-c997-4b86-8ea7-c6ed5f1d3663,36,2025-08-18 22:05:39,5,853.95,App
1398,130da476-1b59-42d2-8622-70cbdb3d419b,6,2025-03-18 13:32:43,4,643.2,Revendedora
1399,5a5ed7eb-1532-4177-b61d-170a4bd600e6,41,2025-01-10 13:20:42,1,124.86,App
1400,ec511744-05e1-4e2f-b2b7-4922054edd71,16,2025-10-05 13:34:32,5,1045.5,Loja Física
1401,98abb2e7-8531-4f0f-ba53-312274b79620,12,2025-07-07 01:58:49,1,229.89,Loja Física
1402,e595e3fa-e182-48d2-b681-db3f1cc41c62,21,2025-05-02 18:25:42,2,164.92,Site
1403,fd8398c3-5821-49f8-aa45-2afdfb8a61eb,29,2025-07-15 17:49:30,4,607.64,Site
1404,497de16d-d4ea-420a-9e65-96540e9058b6,4,2025-05-01 03:51:42,5,1134.0,Loja Física
1405,649423aa-6454-46be-a791-346cb7403274,40,2025-04-18 02:53:08,4,682.28,App
1406,7792be47-3478-4752-8b3b-81a9ddd652a8,12,2025-05-12 06:42:06,4,919.56,App
1407,56b6b8cc-a612-4e53-9f5e-9c52ef15627d,2,2025-08-07 01:12:02,4,755.64,Loja Física
1408,0b981ccd-12b2-402d-940c-350337c86152,8,2025-01-02 12:28:13,3,500.97,Site
1409,5fc0ccce-4ba0-4508-99ed-cdbcec39212e,28,2025-11-28 21:10:14,3,738.0,Loja Física
1410,0c4bc3d2-cc50-45cf-bc81-ed5ace5a4372,25,2025-10-23 06:43:39,5,1059.7,Site
1411,56784633-1429-4f31-b9b3-c0eefaf2be80,16,2025-02-27 09:02:38,3,627.3,Revendedora
1412,388629ff-b2a0-4778-809d-644453ab3cce,34,2024-12-11 01:04:22,4,147.96,Loja Física
1413,8be64b98-9999-41ec-9d2f-6e76feb2d172,14,2025-07-11 10:11:11,1,62.7,Site
1414,0528d309-6a56-487d-bb8e-37e2c32bba73,13,2025-06-10 09:47:27,1,203.37,Loja Física
1415,a8290f3c-86b4-452c-b170-46b930807a5d,3,2025-10-15 07:54:34,1,141.35,Revendedora
1416,1a115f59-10d7-4164-ae8d-0018a04dac84,28,2025-05-19 16:03:49,3,738.0,Site
1417,3a3e46b0-96f8-4ff7-81a7-2883f8802878,31,2025-01-12 09:40:07,2,96.8,App
1418,75938f5a-b40b-4353-a96b-e9034e09c596,32,2025-08-23 05:29:19,3,742.29,Site
1419,d6707a21-29dc-473e-9820-b3f25989dd6c,9,2025-10-23 19:46:18,4,580.52,Site
1420,4e6ccc79-f8eb-41b8-9938-297130f6d8b6,20,2025-08-28 12:48:14,1,216.03,Site
1421,c5ba136f-594e-461a-9d15-c12994256e90,41,2025-11-12 21:23:46,4,499.44,Revendedora
1422,33f92a87-8372-4123-9ed7-a652de2bfe58,42,2025-01-30 20:04:20,4,954.52,Site
1423,07006af3-2b39-4995-813e-d0d3823a0b12,42,2025-09-28 22:06:01,4,954.52,Site
1424,52891c31-f2de-45fd-a8b7-b5418d8b3728,20,2025-02-17 03:29:10,4,864.12,App
1425,888e58e7-06b6-45f4-99d4-5a552e7c77b0,15,2025-10-14 17:50:17,2,276.1,Site
1426,3e72e402-3a43-47a1-b52d-ed780f94db38,13,2025-06-28 11:54:23,4,813.48,App
1427,30c9c51f-c80b-4af7-9315-fafa7500f785,24,2025-04-06 01:43:57,4,877.4,Loja Física
1428,f016716b-95df-46cb-875a-ec942e057f79,30,2025-07-15 04:43:04,2,218.5,Loja Física
1429,ae92ea71-cf7d-4b43-9679-742fff4c96d6,30,2025-04-15 01:34:44,1,109.25,Revendedora
1430,2951c8a7-cd21-4a34-8a49-ba1b3ab5a9f1,19,2025-11-29 00:34:07,2,338.12,Site
1431,fb876271-9d9b-42b9-a5ab-686c1e34c29a,2,2025-09-22 16:19:27,1,188.91,Loja Física
1432,510e641f-fe67-48e9-8a88-e6ca1dee4b6d,31,2025-01-20 22:06:01,1,48.4,Site
1433,52cb1ae0-6e18-49b3-86da-85f144296ca2,9,2025-03-13 02:02:57,4,580.52,Loja Física
1434,23ef5561-839e-4623-81d8-41d32a74b90c,41,2025-10-28 18:05:06,4,499.44,Loja Física
1435,f54e2019-ba35-444e-99e1-ac095970a859,19,2025-02-17 19:50:14,2,338.12,Site
1436,61f041d0-6993-4611-a777-5ef59ab9ae1b,22,2025-10-03 02:05:20,1,146.37,Site
1437,4bfaa29e-032d-496d-a537-68573749af64,17,2025-03-18 22:56:43,3,370.38,Site
1438,2f8c83e5-6e8d-4644-a01b-fbcbf0eebcce,35,2025-05-09 01:45:52,5,382.95,App
1439,5ed10e7f-6bb1-42bc-85a4-b0cb6e76936a,22,2025-07-03 12:44:05,1,146.37,App
1440,be125f8f-f06b-4c12-9c8b-955064e70f9a,9,2025-02-01 02:13:12,3,435.39,App
1441,a65741db-61bc-4c56-82bb-8f6341458abc,28,2025-03-08 16:26:54,1,246.0,App
1442,e71d6ba3-486d-4e57-ae1a-1e1bed1ddefa,2,2025-07-21 10:49:11,1,188.91,Loja Física
1443,10dd6f06-f594-4de4-ad9e-392f9b027f54,2,2025-10-10 11:47:13,1,188.91,Loja Física
1444,2aa814da-56ec-4e55-aad9-e93dc3d0bde3,35,2025-10-01 12:07:07,4,306.36,Loja Física
1445,c5ba136f-594e-461a-9d15-c12994256e90,5,2025-04-04 22:13:05,4,447.0,Loja Física
1446,44656d6b-81fb-48b3-89a7-d91fef2ae713,35,2025-10-31 06:15:23,4,306.36,Revendedora
1447,fad409e2-a319-4cb4-a17d-65a0c56811cd,42,2025-06-20 22:24:05,1,238.63,Revendedora
1448,d4488069-5a9b-43f8-ba09-a484556ed0d1,1,2025-03-20 20:11:29,5,719.75,Revendedora
1449,e90f4137-15be-4dd0-97b0-27ce4fe5c13b,24,2025-08-05 09:00:50,3,658.05,App
1450,38283a05-2baa-43c9-bb4e-9ecdde0787b1,26,2025-11-19 09:07:00,4,313.92,App
1451,1ad4ac13-5040-49fa-890d-58e579c9f246,29,2024-12-20 23:57:08,4,607.64,App
1452,c715b2b9-c40c-4d91-86fd-e062a33dc7af,16,2025-11-02 03:40:47,3,627.3,Site
1453,177d8b26-2024-4407-b447-c34af032c262,7,2024-12-16 16:25:06,4,304.28,Site
1454,3193fb1c-91bd-4f30-ab1a-ae6a31ca528c,38,2025-10-24 13:37:40,1,123.15,Loja Física
1455,f23657ec-5acc-4d2f-a81b-a82763cf3b51,10,2025-02-07 00:45:54,3,667.44,Loja Física
1456,6f1f5c6a-2a11-4eab-85ba-36affb60be1c,36,2025-06-09 01:03:32,2,341.58,Loja Física
1457,24c778a5-9b4e-464b-9716-dc2e343ada2a,23,2025-09-23 10:08:12,5,912.65,Revendedora
1458,f4188f3f-8a14-4e62-a95b-4715c333e861,34,2025-03-02 03:14:41,5,184.95,Loja Física
1459,92be07c4-e784-4abe-b190-b8f4d73d52ba,35,2024-12-05 15:00:13,3,229.77,Revendedora
1460,04cac3d1-3506-4337-a83d-21a9014b069c,9,2024-12-07 18:35:42,1,145.13,Revendedora
1461,4200a1aa-7c82-4fbe-b95e-54f08fde042a,15,2025-08-21 13:27:13,3,414.15,Site
1462,340ce8c9-db96-4db1-bc76-86e52f4187bc,32,2025-11-01 05:02:18,1,247.43,Loja Física
1463,aa25a578-8cea-4275-af3b-bcb5413524d3,40,2025-06-22 19:46:06,4,682.28,Revendedora
1464,fad76ab7-635d-4150-98dc-c3a5309a8327,40,2025-05-22 21:22:20,1,170.57,App
1465,031f9724-e803-48e2-a37d-afcae9a6df13,40,2025-07-26 09:56:58,3,511.71,Loja Física
1466,1383883b-118f-4972-a396-fc578c76560f,35,2025-05-05 23:13:20,1,76.59,Revendedora
1467,38283a05-2baa-43c9-bb4e-9ecdde0787b1,29,2025-11-22 14:53:56,1,151.91,Site
1468,b7a745e2-e327-419f-9895-cceaafe2ff5c,38,2025-11-14 00:51:47,3,369.45,Site
1469,fa207403-4ab4-47e3-a360-76812bbba89d,32,2025-05-05 10:17:51,1,247.43,Revendedora
1470,5a766ac4-0f4c-4562-aa71-295cf816ee8a,39,2024-12-29 13:24:24,3,482.1,Site
1471,e35bba6d-bd39-409d-a67f-aa8371497c71,33,2024-12-26 15:55:48,2,301.4,App
1472,17d50f59-c4d5-48f7-a14f-e093cb6ad0c7,38,2025-01-19 14:23:29,2,246.3,Loja Física
1473,4da273ed-5fdc-4844-bdb3-7e454e0f89b9,38,2025-10-25 00:37:45,2,246.3,Revendedora
1474,4cc7cda2-1f2f-487d-ad11-3faf0e3f4912,31,2025-09-27 15:55:44,3,145.2,App
1475,056a3b28-caef-4c9e-9b9d-ff1bf52a6cbf,5,2025-05-04 14:44:05,2,223.5,Loja Física
1476,f3dcd264-c4b2-4b21-bc0d-d6ed7b122ee5,25,2025-06-18 22:34:06,1,211.94,Loja Física
1477,b37e3c41-1a62-45f5-8f59-0b8ec86022c4,29,2025-02-21 17:12:35,1,151.91,App
1478,864b789a-cd9b-49fd-a04c-57f62bb47157,41,2025-01-03 09:27:57,3,374.58,Revendedora
1479,31745b78-c705-4d1e-a3bb-48b6731171a7,17,2025-01-05 18:51:24,3,370.38,Site
1480,2623b91a-72f6-4fe1-aace-fa98732e9280,33,2025-08-21 19:02:02,4,602.8,Site
1481,f7ff88d4-b509-408a-ac98-8bca51397c06,3,2025-02-18 07:52:46,1,141.35,Site
1482,3508507a-f622-4842-8402-2b3c508211a5,1,2025-10-17 11:50:26,3,431.85,Site
1483,10a0e260-0fbd-4062-ab6d-9aa8aaefdbe1,28,2025-07-30 21:06:47,5,1230.0,Revendedora
1484,bae3438e-2f43-42f0-802b-f49539e9c6ef,9,2025-04-14 06:49:49,4,580.52,App
1485,6e29a319-014d-4829-8e4a-516f7d05955b,27,2025-10-21 02:01:37,3,98.49,App
1486,8548867b-ad5c-4a24-8d59-616b7779857f,42,2025-10-20 23:49:46,5,1193.15,Loja Física
1487,da968e7d-0d46-4159-a668-5e80f16d4fe8,38,2025-11-02 01:56:07,3,369.45,Loja Física
1488,b8976ec5-ea74-4b18-9e3b-496f6c4596f6,41,2024-12-15 03:25:36,1,124.86,App
1489,a8d791b6-b52c-4358-94a8-b45a75d1d776,14,2024-12-23 20:29:50,5,313.5,App
1490,57f46801-69a2-4466-94c6-d16d569186b9,17,2024-12-30 23:07:27,3,370.38,Site
1491,3bfb48d5-e09f-4e24-add2-4200f884195d,16,2025-04-29 22:55:26,1,209.1,Site
1492,41b455b8-59b9-422c-915a-ffacb173fcdf,21,2025-06-28 05:27:15,1,82.46,Site
1493,177d8b26-2024-4407-b447-c34af032c262,27,2024-12-26 23:42:57,4,131.32,Loja Física
1494,8f97b21d-028a-4f1c-92b1-2838639e8bbc,2,2025-07-30 22:46:12,1,188.91,Revendedora
1495,5be2124f-fdd9-4681-af5e-eca58909b003,14,2025-08-14 00:20:32,5,313.5,Site
1496,1fb0ef34-c849-4436-98b4-75b1c12a34f4,3,2025-03-23 16:39:28,3,424.05,App
1497,dcd81a8b-a8d6-4af6-9f0d-def190c40e45,41,2025-01-05 08:30:49,2,249.72,Site
1498,dc0db266-0e29-4d9a-8518-bd4dc840789b,9,2025-03-29 01:09:59,5,725.65,Site
1499,4dfe1117-22af-411f-9b62-8a9d75366b9f,12,2025-08-06 20:37:33,1,229.89,Site
1500,10a0e260-0fbd-4062-ab6d-9aa8aaefdbe1,7,2025-07-28 19:11:24,5,380.35,Revendedora
1501,fb372648-697a-496d-9988-5d2a570662ce,12,2025-01-02 15:48:47,5,1149.45,Site
1502,b02e21aa-352b-4ec8-a90d-21cb7f111a36,8,2025-11-03 09:30:18,1,166.99,Loja Física
1503,ae92ea71-cf7d-4b43-9679-742fff4c96d6,11,2025-09-17 18:01:53,4,125.72,Site
